SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score
5,50000,0,0,0,5,5456,5456,1,2,3108,3108,1,15,0,0,0,0,8564,0,0,0.12,3,3,0,0,0,22,1,0,0,0,9992,0,0,0,4095,0,0,15000,1,1,1,2,0,0,2950.18,0,0,2950.18,2442.18,2442.18,0,394100,703100,832600,9992,14087,14216,0,0,0,0,0,0,0,0,0,15000,6599,0,2442,2257,2629.18,0,0,0,0,0,1.17962
0,5000,0,0,0,0,4662,4664,3,0,0,0,0,1,0,0,0,0,4664,0,0,0.25,4,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,4,0,0,9202.35,0,0,6581,4208,4208,0,49900,119100,119100,0,0,0,0,0,0,0,0,0,0,0,1,10000,6740,0,6829,6615,956,676,0,338,338,338,0.597781
7,50000,0,0,0,5,4450,4450,1,2,0,0,0,15,0,0,0,0,4450,0,0,0.19,0,0,0,0,0,26,0,0,0,0,939,0,0,0,993,0,0,5000,1,0,0,1,0,0,487,0,0,487,0,0,0,253300,495200,670700,939,1932,3095,0,0,0,0,0,0,0,0,0,5000,4800,0,4413,4200,5307,0,0,0,0,0,95.39169
9,5000,0,0,0,0,4491,4492,3,0,1898,1898,2,1,0,0,0,0,6390,0,0,1,1,1,0,0,0,24,0,0,0,0,872,0,0,0,16,0,0,10000,1,1,1,3,0,0,6179.76,0,0,6179.76,4868.76,4868.76,0,0,11800,11800,872,888,894,0,0,0,0,0,0,0,0,0,10000,7965,0,4869,4835,500,500,500,500,500,500,0.516768
3,15000,605,605,1,1,0,0,0,0,6633,6633,1,4,0,0,0,0,7238,0,0,0.16,1,1,0,0,0,24,0,0,0,0,7160,0,0,0,11858,0,0,10000,1,1,1,1,0,0,2713.18,0,0,1216,1216,1216,0,89200,170300,411600,7160,19018,25184,0,0,0,0,0,0,0,0,0,10000,6000,0,2713,2500,0,582,582,582,0,0,44.858444
0,20000,0,0,0,2,0,0,0,0,3228,3228,1,6,0,0,0,0,3228,0,0,0.19,3,3,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,9,0,0,8159.8,0,0,7423.8,2158.8,2158.8,0,100100,149100,149100,0,0,141,0,0,0,0,0,0,0,0,0,5000,2160,0,2159,1949,0,0,3035,0,0,0,0.372461
1,15000,0,0,0,1,8637,8637,1,0,0,0,0,4,0,0,0,0,8637,0,0,0.19,1,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,6,0,0,5033.07,0,0,5033.07,2335.07,2335.07,0,78400,215900,333000,0,0,6782,0,0,0,0,0,0,0,0,0,10000,5098,0,2335,2124,2521.07,0,0,0,0,0,0.510079
0,50000,0,0,0,5,3392,3393,2,2,0,0,0,15,0,0,0,0,3393,0,0,0.2,2,2,0,0,0,22,0,0,0,0,12,0,0,0,0,0,0,10000,1,0,0,2,0,0,1394,0,0,1394,0,0,0,243000,395100,395100,12,12,12,0,0,0,0,0,0,0,0,1,10000,6000,0,6188,6000,6399.14,0,0,0,0,0,94.37393
5,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.18,0,0,0,0,0,23,1,0,0,0,2800,0,0,0,2062,0,0,10000,1,1,1,8,0,0,9683.92,0,0,2906,2594,2594,0,272000,502400,637100,2800,4862,4862,0,0,0,0,0,0,0,0,0,10000,6159,0,4348,4074,0,0,0,3566,0,0,1.745241
7,35000,0,0,0,3,1607,1607,1,1,0,0,0,10,0,0,0,0,1607,138,0,0.19,1,1,0,2,0,24,1,0,0,0,8296,0,0,0,2034,0,2,15000,1,1,1,3,1,0,3705.22,1290,0,3705.22,2871.22,2871.22,0,141000,141000,141000,2034,2034,2034,0,0,0,0,0,0,0,1,2,15000,10290,9035,0,0,0,0,609,609,2887,0,1.351213
5,5000,0,0,0,0,8060,8060,1,0,0,0,0,1,0,0,0,0,8060,0,0,1.42,1,1,0,0,0,24,0,0,0,0,2743,0,0,0,3009,0,0,5000,1,1,1,1,0,0,3153.59,0,0,3153.59,3153.59,3153.59,0,0,0,14400,3009,5046,6730,0,0,0,0,0,0,0,0,0,5000,3360,0,3154,2940,1000,0,0,3970,0,0,1.232854
7,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.21,0,0,0,0,0,24,0,0,0,0,12549,0,0,0,4714,0,0,10000,1,1,1,4,0,0,8607.76,0,0,2337,1538,1538,0,233200,459100,571600,12549,17263,22139,0,0,0,0,0,0,0,0,0,10000,9890,0,6686,6684,0,1400,668,0,0,0,1.197463
10,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.18,0,0,0,0,0,24,0,0,0,0,53,0,0,0,73,0,0,5000,1,1,1,3,0,0,1946.69,0,0,1946.69,910.69,910.69,0,266800,589000,851700,53,126,133,0,0,0,0,0,0,0,0,0,5000,1295,0,911,701,1774.69,0,0,0,0,0,0.97316
8,50000,0,0,0,5,3370,3370,1,2,0,0,0,15,0,0,0,0,3370,0,0,0.18,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,3060.96,0,0,3060.96,3060.96,3060.96,0,208900,321700,369000,0,0,0,0,0,0,0,0,0,0,0,0,5000,2880,0,3061,2880,2719,0,0,0,0,0,44.858444
8,20000,0,0,0,2,5857,5857,1,0,0,0,0,6,0,0,0,0,5857,0,0,0.17,0,0,0,0,0,26,0,0,0,0,7335,0,0,0,0,0,0,10000,1,1,1,2,0,0,7663.98,0,0,4908.35,3969.35,3969.35,0,800,51400,69800,357,541,541,0,0,0,0,0,0,0,0,0,10000,12960,0,6725,6450,0,0,0,0,0,1000,1.315994
3,35000,0,0,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0.18,0,0,0,0,0,25,0,0,0,0,19008,0,0,0,0,0,0,5000,1,1,1,3,0,0,5175.38,0,0,5175.38,4201.38,4201.38,0,207600,435600,546900,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,4201,3990,4394.38,0,0,0,0,0,0.522843
7,5000,0,0,0,0,3157,3157,1,0,0,0,0,1,0,0,0,0,3157,0,0,0.17,5,5,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,6,1,0,10987.24,1597,0,10984,5184,5184,0,29000,29000,29000,0,0,0,0,0,0,0,0,0,0,1,3,5000,5000,0,5187,5000,1666,500,500,500,500,500,0.417992
7,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,611,0,1,0,0,0,1,0,26,0,0,0,0,0,0,1,0,1024,0,1,10000,1,1,1,4,3,0,8792.56,3525,0,1985,1115,1115,0,0,0,26700,0,1024,2301,0,0,0,0,0,0,1,1,1,10000,6240,0,6424,6240,960,500,500,500,0,0,0.47477
10,20000,0,0,0,2,4426,4426,1,0,0,0,0,6,0,0,0,0,4426,0,0,0.18,2,2,0,0,0,27,0,0,0,0,19857,0,0,0,21165,0,0,10000,1,1,1,1,0,0,5402.06,0,0,5402.06,5402.06,5402.06,0,339400,666800,685800,21165,26751,26751,0,0,0,0,0,0,0,0,0,10000,5760,0,5402,5370,5603,0,0,0,0,0,44.858444
0,30000,0,0,0,3,0,0,0,1,1692,1692,1,9,0,0,0,0,1692,147,0,0.18,2,2,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,3,1,0,5654.52,1618,0,5654.52,5183.52,5183.52,0,160000,263500,263500,0,0,0,0,0,0,0,0,0,0,0,1,10000,5219,0,5184,5091,5380.52,0,0,0,0,0,44.858444
1,50000,0,0,0,5,3474,3474,1,2,0,0,0,15,0,0,0,0,3474,0,0,0.2,5,5,0,0,4,25,1,1,0,0,22875,0,0,0,5839,0,0,10000,1,1,1,14,0,0,26552.92,0,0,7959,5178,5178,0,65900,91600,169200,5839,11965,15151,0,0,0,0,0,0,0,0,0,10000,8990,0,9173,8990,207,207,0,0,0,0,0.284676
10,40000,0,0,0,4,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0.18,0,0,0,0,0,23,0,0,0,0,1714,0,0,0,0,0,0,5000,1,1,1,1,1,0,4742.05,1401,0,4742.05,4742.05,4742.05,0,68700,345800,529100,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,4742,4560,924,924,924,0,924,1848,1.100997
0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,10000,1,1,1,1,0,0,7497.13,0,0,3130,3130,3130,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,7490,0,7497,7281,0,350,350,350,350,350,0.647857
0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,10000,1,0,0,2,0,0,1293,0,0,1293,0,0,0,34800,34800,34800,0,0,0,0,0,0,0,0,0,0,1,2,10000,5760,0,5733,5520,0,6662.99,0,0,0,0,83.721066
8,15000,0,0,0,1,3919,3919,1,0,0,0,0,4,0,0,0,0,3919,0,0,0.18,0,0,0,0,0,25,0,0,0,0,7253,0,0,0,8780,0,0,15000,1,1,1,3,0,0,7478.66,0,0,1354,418,418,0,82700,134800,255900,7253,16033,16033,0,0,0,0,0,0,0,0,0,10000,6480,6480,0,0,0,367,0,367,0,0,0.700659
8,20000,0,0,0,2,3471,3471,1,0,2575,2575,1,6,0,0,0,0,6046,0,0,0.18,1,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,4,0,0,5430.54,0,0,5430.54,3821.54,3821.54,0,96300,189700,235900,0,2665,2665,0,0,0,0,0,0,0,0,0,5000,4560,0,3822,3610,4014.54,0,0,0,0,0,0.441092
8,35000,0,0,0,3,3144,3144,1,1,2274,2274,1,10,0,0,0,0,5418,0,0,0.19,1,1,0,0,0,23,1,0,0,0,935,0,0,0,0,0,0,5000,1,1,1,1,0,0,2049.56,0,0,2049.56,2049.56,2049.56,0,178200,302200,477900,935,935,935,0,0,0,0,0,0,0,0,0,5000,1920,0,2050,1840,2235.56,0,0,0,0,0,0.558598
8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.28,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,3373.92,0,0,3373.92,3373.92,3373.92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,4464,0,3374,3162,3569.92,0,0,0,0,0,0.614823
9,10000,0,0,0,1,2896,2896,1,0,0,0,0,3,0,0,0,0,2896,0,0,0.13,0,0,0,0,0,20,0,0,0,0,276,0,0,0,0,0,0,10000,1,0,0,2,0,0,1219,0,0,1219,0,0,0,74500,74500,74500,276,276,276,0,0,0,0,0,0,0,1,2,10000,7290,0,7480,7290,7734.96,0,0,0,0,0,85.52734
10,50000,0,0,0,5,1920,1920,1,2,0,0,0,15,0,0,0,0,1920,0,0,0.18,1,1,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,1,0,0,5943.24,0,0,5943.24,5943.24,5943.24,0,268300,415800,488600,0,0,1,0,0,0,0,1000,1000,0,0,0,10000,5760,0,5943,5760,6146,0,0,0,0,0,0.78482
7,50000,0,0,0,5,3464,3464,1,2,0,0,0,15,0,0,0,0,3464,0,384,0.13,3,3,1,0,0,25,1,0,0,0,10704,0,0,0,3979,0,1,5000,1,0,0,1,0,0,357,0,0,357,0,0,0,364800,693300,969300,10704,14683,17594,0,0,0,0,0,0,0,0,0,5000,4636,4636,0,0,3984,0,0,0,0,0,88.75168
1,45000,0,0,0,4,2245,2245,1,1,0,0,0,13,0,0,0,0,2245,0,0,0.15,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,4,0,0,1977.73,0,0,1977.73,530.73,530.73,0,260800,494500,632500,0,0,0,0,0,0,0,0,0,0,0,0,5000,4800,0,531,320,711.73,0,0,0,0,0,0.617916
5,5000,0,0,0,0,3666,3666,1,0,0,0,0,1,0,0,0,0,3666,0,0,30.3,2,2,0,0,0,24,1,0,0,0,0,0,1,0,0,0,0,5000,1,0,0,2,0,0,696,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,3600,0,3785,3600,3984.75,0,0,0,0,0,91.885483
7,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.13,0,0,0,0,0,26,1,0,0,0,844,0,0,0,1440,0,0,10000,1,0,0,7,0,0,4765,0,0,4765,0,0,0,380100,720100,1056900,844,2284,3672,0,0,0,0,0,0,0,0,0,10000,5760,0,5947,5760,6856,0,0,0,0,0,96.6845
3,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.13,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,1,0,0,5412.57,0,0,5412.57,5412.57,5412.57,0,383800,744800,744800,0,0,0,0,0,0,0,0,0,0,0,0,10000,6240,0,5413,5200,5614.57,0,0,0,0,0,0.780299
3,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.45,0,0,0,0,0,25,1,0,0,0,4921,0,0,0,4965,0,0,10000,1,1,1,3,0,1,6654.69,0,332,6654.69,5813.69,5813.69,0,11000,22100,39800,4921,9886,14802,0,0,0,0,0,0,0,0,0,10000,6758,0,5814,5721,2169,366.69,500,500,500,500,0.709146
5,5000,0,0,0,0,1150,1150,1,0,0,0,0,1,0,0,0,0,1150,0,0,0.29,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,10000,1,0,0,1,0,0,387,0,0,387,0,0,0,12200,131600,222400,0,0,0,0,0,0,0,0,0,0,0,0,10000,5760,0,5944,5760,4244.71,0,0,0,0,0,92.91923
9,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25,1,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,1,0,0,1128.29,0,0,1128.29,1128.29,1128.29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,4800,0,1128,916,1312,0,0,0,0,0,0.324853
1,20000,0,0,0,2,4280,4280,1,0,0,0,0,6,0,0,0,0,4280,0,0,0.17,0,0,0,0,0,24,0,0,0,0,5,0,0,0,1,0,0,5000,1,1,1,3,0,0,5656.33,0,0,5656.33,4742.33,4742.33,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,5000,4560,0,4742,4560,4935.33,0,0,0,0,0,0.868412
1,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,1008,860,0.16,0,0,0,0,0,22,1,0,0,0,293,0,0,0,646,0,6,5000,1,1,1,7,0,1,5621.65,0,2500,652,265,265,0,274100,514700,533300,646,646,720,0,0,0,0,0,0,0,0,0,5000,2160,0,1472,1260,0,675,0,0,0,0,0.160242
7,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25,1,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,2,0,0,1994.39,0,0,1994.39,800.39,800.39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5000,2995,0,800,730,982,0,0,0,0,0,44.858444
8,15000,0,0,0,1,3284,3284,1,0,0,0,0,4,0,0,0,0,3284,0,0,0.16,4,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,3,0,0,8534.93,0,0,8534.93,7534.93,7534.93,0,81800,132600,132600,0,0,0,0,0,0,0,0,0,0,0,1,10000,8400,0,7535,7350,6513.05,0,0,0,0,0,0.538573
8,50000,0,0,0,5,3062,3063,2,2,0,0,0,15,0,0,0,0,3063,961,0,0.15,5,5,0,0,0,26,1,0,0,0,8996,0,0,0,10901,0,0,5000,1,0,0,4,1,0,2264,1401,0,2264,0,0,0,315400,616300,911000,8996,19897,20021,0,0,0,0,0,0,0,0,0,5000,3179,0,3005,3004,3202,0,0,0,0,0,87.71773
0,50000,0,0,0,5,0,0,0,2,875,875,1,15,0,0,0,0,875,137,0,0.18,1,1,0,1,0,25,0,0,0,0,0,0,0,0,13208,0,0,10000,1,1,1,2,1,0,6020.27,1450,0,6020.27,5793.27,5793.27,0,268800,491400,722800,0,13208,19930,0,0,0,0,0,0,0,0,0,10000,5760,0,5793,5609,5992.27,696,0,0,0,0,0.97162
3,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,15000,1,1,1,2,0,0,7106.71,0,0,3474.49,1543.49,1543.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,5960,0,5176,4963,1000,0,0,0,0,0,0.79623
9,50000,0,0,0,5,3292,3292,1,2,1146,1146,1,15,0,0,0,0,4438,0,0,0.12,0,0,0,0,0,27,1,0,0,0,323,0,0,0,831,0,0,5000,1,1,1,1,0,0,4021.77,0,0,4021.77,4021.77,4021.77,0,388000,698900,1038000,323,1154,2494,0,0,0,0,0,0,0,0,0,5000,3840,0,4022,3840,4215.77,0,0,0,0,0,44.858444
5,50000,327,327,1,5,3055,3055,1,2,2628,2628,1,15,0,0,0,0,6010,0,0,0.16,0,0,0,0,0,23,1,0,0,0,345,0,0,0,401,0,0,5000,1,1,1,1,0,0,2209.65,0,0,2209.65,2209.65,2209.65,0,286300,516900,619500,401,910,1428,0,0,0,0,0,0,0,0,0,5000,4360,0,2210,1998,2209.65,0,0,0,0,0,0.867804
8,50000,0,0,0,5,3177,3177,1,2,0,0,0,15,0,0,0,0,3177,0,0,0.16,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,1,0,0,1743.29,0,0,1743.29,1743.29,1743.29,0,311700,412300,526500,0,0,0,0,0,0,0,0,0,0,0,0,10000,5040,0,1743,1559,1928.29,0,0,0,0,0,1.121103
0,5000,0,0,0,0,7219,7219,1,0,4170,4170,1,1,0,0,0,0,11389,0,0,1,0,0,0,0,0,23,1,0,0,0,2672,0,0,0,0,0,0,10000,1,1,1,3,0,0,7342,0,0,7342,6076,6076,0,0,0,64900,0,0,0,0,0,0,0,0,0,0,0,0,10000,9424,0,6076,5860,1388,5610,0,0,0,0,0.805904
0,50000,0,0,0,5,4645,4645,1,2,0,0,0,15,0,0,0,0,4645,0,0,0.14,0,0,0,0,0,23,1,0,0,0,5471,0,0,0,4025,0,0,10000,1,1,1,1,0,0,7904.41,0,0,7904.41,7904.41,7904.41,0,315000,553500,655900,4025,4025,4025,0,0,0,0,0,0,0,0,0,10000,8400,0,7904,7690,8140.41,700,0,0,0,0,0.852608
3,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61.72,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,10000,1,0,0,2,0,0,1381,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10000,5760,0,5944,5760,0,6882.73,0,0,0,0,89.401007
5,50000,0,0,0,5,4386,4386,2,2,0,0,0,15,0,0,0,0,4386,0,0,0.19,6,6,0,0,4,21,0,2,0,0,11,0,0,0,0,0,0,10000,1,1,1,5,0,0,6454.48,0,0,4504,2430,2430,0,149900,183900,221100,0,0,0,0,0,0,0,0,0,0,0,0,10000,5558,0,4380,4168,0,400,400,400,400,400,0.517314
8,5000,0,0,0,0,4005,4005,1,0,0,0,0,1,0,0,0,0,4005,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,10000,1,1,1,4,0,0,8068.54,0,0,3488.08,1564.08,1564.08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10000,7490,0,6145,5930,2506.08,300,0,0,0,0,0.420317
1,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.13,0,0,0,0,50,25,1,2,0,0,1,0,0,0,0,0,0,5000,1,1,1,2,0,0,4268.38,0,0,4268.38,3631.38,3631.38,0,18100,18100,18100,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,3631,3420,3822,0,0,0,0,0,0.971461
5,50000,0,0,0,5,3058,3058,1,2,0,0,0,15,0,0,0,0,3058,0,0,0.21,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,3441.38,0,0,3441.38,3441.38,3441.38,0,159900,341800,464100,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,3441,3230,3869.38,0,0,0,0,0,0.796755
5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,1,0,0,4742.16,0,0,2001,2001,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,4560,0,4742,4560,0,0,0,0,3000,0,0.310886
9,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,1,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,1,0,0,3541.28,0,0,3541.28,3541.28,3541.28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,3360,0,3541,3360,0,0,0,1100,1000,1000,0.260885
3,40000,0,0,0,4,8612,8613,2,1,1946,1946,1,12,0,0,0,0,10559,269,0,0.19,9,9,0,1,0,22,1,0,0,0,10672,0,0,0,0,0,0,10000,1,1,1,6,1,0,11303.78,2641,0,11303.78,8810.14,8810.14,0,189200,308300,369900,3188,3188,3188,0,0,0,0,0,0,0,0,0,10000,9816,0,8810,8589,0,500,500,500,500,500,0.297014
0,25000,0,0,0,2,4911,4911,1,1,2213,2213,1,7,0,0,0,0,7124,0,0,0.19,1,1,0,0,0,24,0,0,0,0,7454,0,0,0,713,0,0,30000,1,1,1,3,0,0,16898.5,0,0,16898.5,16035.5,16035.5,0,119600,197900,333100,713,4397,7586,0,0,0,0,0,0,0,0,0,10000,9995,9995,0,0,16268.5,0,0,0,0,0,0.518796
3,50000,0,0,0,5,0,0,0,2,2026,2026,2,15,0,0,0,0,2026,0,0,0.13,0,0,0,0,0,24,1,0,0,0,322,0,0,0,1349,0,0,5000,1,1,1,1,0,0,2591.02,0,0,2591.02,2591.02,2591.02,0,344700,619500,856800,1349,1990,1990,0,0,0,0,0,0,0,0,0,5000,3360,0,2591,2380,2783,0,0,0,0,0,0.990205
8,50000,0,0,0,5,3784,3784,1,2,2518,2518,1,15,0,0,0,0,6302,0,0,0.17,3,3,0,0,0,23,1,0,0,0,322,0,0,0,1,0,0,10000,1,0,0,1,0,0,221,0,0,221,0,0,0,287700,395200,395200,322,323,323,0,0,0,0,0,0,0,0,1,10000,5761,5521,0,0,6147.41,0,0,0,0,0,92.46342
7,35000,0,0,0,3,4273,4273,1,1,0,0,0,10,0,0,0,0,4273,0,0,0.18,0,0,0,0,0,21,1,0,0,0,175,0,0,0,0,0,0,5000,1,1,1,1,0,0,3441.42,0,0,3441.42,3441.42,3441.42,0,174100,233700,278200,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,3441,3230,4319,0,0,0,0,0,0.538767
1,40000,0,0,0,4,5464,5464,1,1,0,0,0,12,0,0,0,0,5464,0,0,0.19,0,0,0,0,0,21,1,0,0,0,15254,0,0,0,0,0,0,10000,1,1,1,9,0,0,16059.03,0,0,10896,1590,1590,0,206700,286500,286900,15254,15254,15254,0,0,0,0,0,0,0,0,0,10000,12290,0,6753,6534,1000,0,0,0,0,0,0.511369
5,5000,0,0,0,0,6452,6452,1,0,0,0,0,1,0,0,0,0,6452,0,0,1,0,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,0,10000,1,1,1,1,0,0,3550.63,0,0,3550.63,3550.63,3550.63,0,0,0,3700,0,0,0,0,0,0,0,0,0,1,2,2,10000,5760,0,3551,3549,3744.63,0,0,0,0,0,0.243546
8,50000,0,0,0,5,3731,3731,1,2,1367,1367,1,15,895,895,1,0,5993,405,0,0.14,3,3,0,1,0,24,1,0,0,0,1698,0,0,0,2412,0,0,5000,1,1,1,2,0,0,1126.55,0,0,1126.55,396.55,396.55,0,278100,278100,278100,2412,4349,4349,0,0,0,0,0,0,0,0,0,5000,1130,968,0,0,181.55,0,0,0,0,0,0.516405
3,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,268,0,0.19,0,0,0,1,0,23,1,0,0,0,0,0,0,0,0,0,0,15000,1,1,1,1,0,0,9221.58,0,0,6967,6967,6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,9884,0,9222,8944,1677,1000,1000,1000,1000,1000,0.75881
1,30000,0,0,0,3,2035,2035,1,1,1886,1886,1,9,0,0,0,0,3921,0,0,0.18,6,6,0,0,0,22,1,0,0,0,0,0,0,0,436,0,0,5000,1,1,1,4,0,0,2885.72,0,0,2885.72,1649.72,1649.72,0,163700,163700,163700,0,436,436,0,0,0,0,0,0,0,0,1,5000,2160,0,1650,1440,1837,0,0,0,0,0,0.595199
5,5000,0,0,0,0,4953,4953,1,0,3578,3578,1,1,0,0,0,0,8531,0,0,250,4,4,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,10000,1,1,1,5,1,0,17667.33,500,0,17667.33,8088.33,8088.33,0,0,39200,39200,0,0,0,0,0,0,0,0,0,1,1,2,10000,9088,0,8088,7870,0,0,0,9100,89.33,0,0.353715
