,PersonID,ZIP_CODE,SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score,PersonID,ZIP_CODE,SOCIO_ECO_GROUP,IS_CURR_CUST,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,PUBLIC_REMARK_24M_SQR,PUBLIC_REMARK_24M_ROOT,PUBLIC_Remark_12M_ROOT,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,CAPITAL_DEFICIT_ROOT,CAPITAL_SURPLUS_ROOT,PRIVATE_DEBT_EA,EST_INVOICE_TOT_6M_SQR,EST_INVOCIE_TOT_6M_ROOT,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,ZIP_CODE_5,DECEASED,AI_IsBB,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,AI_HasBBRecord,AI_HasCreditHistory,Score
397579,7852891068964023781,74387,0,50000,0,0,0,5,4021,4021,1,2,0,0,0,15,0,0,0,0,4021.0,0,0,0.12,2,2,0,0,0,28,1,0,0,0,10981,0,0,0.0,11723.0,0.0,0,10000,True,True,True,6.0,1.0,0.0,13155.25,2013.0,0.0,13155.25,10002.25,10002.25,False,401400.0,755700.0,1110800.0,10981.0,22704.0,31175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,9816,0,10002,9816,10255.25,0.0,0.0,0.0,0.0,0.0,44.858444,7852891068964023781,74387,0,N,50000,0,0,0,5,4021,4021,1,2,0,0,0,15,0,0,0,0,4021.0,0,0,0.12,2,2,0,0,0,0.0,0.0,0,28,M,0,0,0,10981,0,0,104.79,0.0,0.0,500000000.0,223.61,11723.0,0.0,0,10000,True,True,True,6.0,1.0,0.0,13155.25,2013.0,0.0,13155.25,10002.25,10002.25,False,401400.0,755700.0,1110800.0,10981.0,22704.0,31175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74387.0,0,1,10000,9816,0,10002,9816,10255.25,0.0,0.0,0.0,0.0,0.0,1,1,44.858444
397699,3584350578424305500,42672,7,50000,0,0,0,5,2063,2063,1,2,0,0,0,15,0,0,0,0,2063.0,0,0,0.11,2,2,0,0,0,24,1,0,0,0,103,0,0,0.0,816.0,0.0,0,10000,True,True,True,3.0,1.0,0.0,4146.62,4750.0,0.0,4146.62,3243.62,3243.62,False,273200.0,479300.0,648600.0,816.0,1283.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5760,0,3244,3031,3439.0,0.0,0.0,0.0,0.0,0.0,0.533827,3584350578424305500,42672,7,N,50000,0,0,0,5,2063,2063,1,2,0,0,0,15,0,0,0,0,2063.0,0,0,0.11,2,2,0,0,0,0.0,0.0,0,24,M,0,0,0,103,0,0,10.15,0.0,0.0,500000000.0,223.61,816.0,0.0,0,10000,True,True,True,3.0,1.0,0.0,4146.62,4750.0,0.0,4146.62,3243.62,3243.62,False,273200.0,479300.0,648600.0,816.0,1283.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42672.0,0,1,10000,5760,0,3244,3031,3439.0,0.0,0.0,0.0,0.0,0.0,1,1,0.533827
397820,883511892777642399,83081,5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.12,0,0,0,0,0,25,1,0,0,0,1070,0,0,0.0,986.0,0.0,0,5000,True,-1,-1,1.0,-1.0,-1.0,378.0,-1.0,-1.0,378.0,-1.0,-1.0,False,235000.0,514700.0,726500.0,986.0,986.0,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,1200,0,1380,1200,1566.99,0.0,0.0,0.0,0.0,0.0,87.45870599999998,883511892777642399,83081,5,N,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.12,0,0,0,0,0,0.0,0.0,0,25,M,0,0,0,1070,0,0,32.71,0.0,0.0,25000000.0,70.71,986.0,0.0,0,5000,True,,,1.0,,,378.0,,,378.0,,,False,235000.0,514700.0,726500.0,986.0,986.0,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83081.0,0,1,5000,1200,0,1380,1200,1566.99,0.0,0.0,0.0,0.0,0.0,1,1,87.45870599999998
397890,3374953746803024572,12066,10,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.3,0,0,0,0,0,20,1,0,0,0,377,0,0,0.0,0.0,0.0,0,5000,True,True,True,6.0,-1.0,-1.0,11319.15,-1.0,-1.0,11319.15,4742.15,4742.15,False,16300.0,16300.0,16300.0,377.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,4560,0,4742,4560,0.0,5634.15,0.0,0.0,0.0,0.0,0.839261,3374953746803024572,12066,10,N,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.3,0,0,0,0,0,0.0,0.0,0,20,M,0,0,0,377,0,0,19.42,0.0,0.0,25000000.0,70.71,0.0,0.0,0,5000,True,True,True,6.0,,,11319.15,,,11319.15,4742.15,4742.15,False,16300.0,16300.0,16300.0,377.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12066.0,0,1,5000,4560,0,4742,4560,0.0,5634.15,0.0,0.0,0.0,0.0,1,1,0.839261
397918,108463652419638217,77130,9,50000,0,0,0,5,4616,4616,1,2,6608,6608,1,15,0,0,0,0,11224.0,0,0,0.13,6,6,0,0,0,22,1,0,0,1250,4,0,0,0.0,29.0,0.0,0,10000,True,True,True,4.0,-1.0,-1.0,7724.83,-1.0,-1.0,7724.83,5469.83,5469.83,False,377000.0,597300.0,760800.0,4.0,33.0,33.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,0.0,0.0,0.0,10000,5939,0,5470,5197,6356.83,0.0,0.0,0.0,0.0,0.0,0.316577,108463652419638217,77130,9,N,50000,0,0,0,5,4616,4616,1,2,6608,6608,1,15,0,0,0,0,11224.0,0,0,0.13,6,6,0,0,0,0.0,0.0,0,22,M,0,0,1250,4,0,0,2.0,0.0,0.0,500000000.0,223.61,29.0,0.0,0,10000,True,True,True,4.0,,,7724.83,,,7724.83,5469.83,5469.83,False,377000.0,597300.0,760800.0,4.0,33.0,33.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,0.0,0.0,0.0,77130.0,0,1,10000,5939,0,5470,5197,6356.83,0.0,0.0,0.0,0.0,0.0,1,1,0.316577
397939,313084720406584393,91993,0,10000,0,0,0,1,3992,3992,1,0,0,0,0,3,0,0,0,0,3992.0,0,0,0.17,2,2,0,0,0,28,1,0,0,0,0,0,0,0.0,7.0,0.0,0,5000,True,True,True,5.0,1.0,0.0,4846.3,906.0,0.0,4846.3,1679.3,1679.3,False,42200.0,82000.0,118100.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,1680,0,1679,1470,2548.3,0.0,0.0,0.0,0.0,0.0,0.792955,313084720406584393,91993,0,N,10000,0,0,0,1,3992,3992,1,0,0,0,0,3,0,0,0,0,3992.0,0,0,0.17,2,2,0,0,0,0.0,0.0,0,28,M,0,0,0,0,0,0,0.0,126.01,0.0,100000000.0,100.0,7.0,0.0,0,5000,True,True,True,5.0,1.0,0.0,4846.3,906.0,0.0,4846.3,1679.3,1679.3,False,42200.0,82000.0,118100.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91993.0,0,1,5000,1680,0,1679,1470,2548.3,0.0,0.0,0.0,0.0,0.0,1,1,0.792955
397981,5336580968126282333,74531,9,50000,0,0,0,5,6474,6474,2,2,0,0,0,15,0,0,0,0,6474.0,65,0,0.13,1,1,0,1,0,25,1,0,0,0,32814,0,0,0.0,16234.0,0.0,0,15000,True,-1,-1,2.0,1.0,0.0,1542.0,1450.0,0.0,1542.0,-1.0,-1.0,False,368700.0,709700.0,1126700.0,32814.0,49048.0,63353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000,10050,5093,0,0,0.0,2613.0,2613.0,0.0,0.0,0.0,93.640906,5336580968126282333,74531,9,N,50000,0,0,0,5,6474,6474,2,2,0,0,0,15,0,0,0,0,6474.0,65,0,0.13,1,1,0,1,1,1.0,1.0,0,25,M,0,0,0,32814,0,0,181.15,0.0,0.0,500000000.0,223.61,16234.0,0.0,0,15000,True,,,2.0,1.0,0.0,1542.0,1450.0,0.0,1542.0,,,False,368700.0,709700.0,1126700.0,32814.0,49048.0,63353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74531.0,0,1,15000,10050,5093,0,0,0.0,2613.0,2613.0,0.0,0.0,0.0,1,1,93.640906
398063,1953480933517233176,30245,4,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,21,0,0,0,0,0,0,1,0.0,0.0,0.0,0,10000,True,True,True,2.0,-1.0,-1.0,8037.66,-1.0,-1.0,8037.66,7033.66,7033.66,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,10000,7440,0,7034,6820,7236.0,0.0,0.0,0.0,0.0,0.0,0.426184,1953480933517233176,30245,4,N,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,0.0,0.0,0,21,K,0,0,0,0,0,1,0.0,0.0,0.0,25000000.0,70.71,0.0,0.0,0,10000,True,True,True,2.0,,,8037.66,,,8037.66,7033.66,7033.66,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,30245.0,0,1,10000,7440,0,7034,6820,7236.0,0.0,0.0,0.0,0.0,0.0,1,1,0.426184
398103,5563075316355902752,19161,9,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,19,1,0,0,0,0,0,1,0.0,0.0,0.0,0,10000,True,True,True,2.0,-1.0,-1.0,6359.5,-1.0,-1.0,4350.0,4350.0,4350.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10000,6990,0,5457,5243,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.350844,5563075316355902752,19161,9,N,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,0.0,0.0,0,19,M,0,0,0,0,0,1,0.0,0.0,0.0,25000000.0,70.71,0.0,0.0,0,10000,True,True,True,2.0,,,6359.5,,,4350.0,4350.0,4350.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,19161.0,0,1,10000,6990,0,5457,5243,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1,1,0.350844
398161,6705002664458708352,41268,3,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.14,0,0,0,0,0,24,1,0,0,0,2,0,0,0.0,0.0,0.0,0,5000,True,True,True,1.0,-1.0,-1.0,1079.5,-1.0,-1.0,1079.5,1079.5,1079.5,False,34200.0,119700.0,211000.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,995,0,1080,871,1944.5,0.0,0.0,0.0,0.0,0.0,0.45715200000000006,6705002664458708352,41268,3,N,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.14,0,0,0,0,0,0.0,0.0,0,24,M,0,0,0,2,0,0,1.41,0.0,0.0,25000000.0,70.71,0.0,0.0,0,5000,True,True,True,1.0,,,1079.5,,,1079.5,1079.5,1079.5,False,34200.0,119700.0,211000.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41268.0,0,1,5000,995,0,1080,871,1944.5,0.0,0.0,0.0,0.0,0.0,1,1,0.45715200000000006
398206,4255931219753755558,16850,1,50000,575,575,1,5,8992,8992,1,2,4157,4157,1,15,0,0,0,0,13724.0,0,0,0.06,0,0,0,0,0,47,1,0,0,0,36294,0,0,0.0,0.0,0.0,0,10000,True,True,True,1.0,-1.0,-1.0,1327.33,-1.0,-1.0,1327.33,1327.33,1327.33,False,715000.0,1376900.0,1409900.0,36294.0,36294.0,56480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5040,0,1327,1144,1511.33,0.0,0.0,0.0,0.0,0.0,2.215934,4255931219753755558,16850,1,N,50000,575,575,1,5,8992,8992,1,2,4157,4157,1,15,0,0,0,0,13724.0,0,0,0.06,0,0,0,0,0,0.0,0.0,0,47,M,0,0,0,36294,0,0,190.51,0.0,0.0,500000000.0,223.61,0.0,0.0,0,10000,True,True,True,1.0,,,1327.33,,,1327.33,1327.33,1327.33,False,715000.0,1376900.0,1409900.0,36294.0,36294.0,56480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16850.0,0,1,10000,5040,0,1327,1144,1511.33,0.0,0.0,0.0,0.0,0.0,1,1,2.215934
398271,6782272818609261492,63227,10,45000,0,0,0,4,0,0,0,1,152,152,1,13,0,0,0,0,152.0,0,0,0.08,0,0,0,0,0,28,1,0,0,0,12525,0,0,0.0,10469.0,0.0,0,10000,True,True,True,16.0,0.0,1.0,272670.45,0.0,6647.0,21556.0,4434.0,4434.0,False,536200.0,950400.0,1438000.0,12525.0,22994.0,33352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,9360,0,4802,4770,0.0,0.0,0.0,0.0,4732.0,733.0,1.216569,6782272818609261492,63227,10,N,45000,0,0,0,4,0,0,0,1,152,152,1,13,0,0,0,0,152.0,0,0,0.08,0,0,0,0,0,0.0,0.0,0,28,M,0,0,0,12525,0,0,111.92,0.0,0.0,25000000.0,212.13,10469.0,0.0,0,10000,True,True,True,16.0,0.0,1.0,272670.45,0.0,6647.0,21556.0,4434.0,4434.0,False,536200.0,950400.0,1438000.0,12525.0,22994.0,33352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63227.0,0,1,10000,9360,0,4802,4770,0.0,0.0,0.0,0.0,4732.0,733.0,1,1,1.216569
398420,1920336721516008510,95795,5,40000,0,0,0,4,3077,3077,1,1,0,0,0,12,0,0,0,0,3077.0,0,0,0.18,0,0,0,0,0,48,0,0,0,0,69339,0,0,0.0,72053.0,0.0,0,10000,True,True,True,1.0,1.0,0.0,5702.85,600.0,0.0,5702.85,5702.85,5702.85,False,218900.0,488300.0,768800.0,69339.0,141392.0,181037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5520,0,5703,5520,1000.0,1000.0,1000.0,1000.0,1000.0,1537.0,1.178825,1920336721516008510,95795,5,N,40000,0,0,0,4,3077,3077,1,1,0,0,0,12,0,0,0,0,3077.0,0,0,0.18,0,0,0,0,0,0.0,0.0,0,48,K,0,0,0,69339,0,0,263.32,0.0,0.0,600000000.0,200.0,72053.0,0.0,0,10000,True,True,True,1.0,1.0,0.0,5702.85,600.0,0.0,5702.85,5702.85,5702.85,False,218900.0,488300.0,768800.0,69339.0,141392.0,181037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95795.0,0,1,10000,5520,0,5703,5520,1000.0,1000.0,1000.0,1000.0,1000.0,1537.0,1,1,1.178825
398577,4980293598700802644,29159,3,50000,0,0,0,5,1908,1908,1,2,0,0,0,15,0,0,0,0,1908.0,895,0,0.14,0,0,0,0,0,59,0,0,0,0,9203,0,0,0.0,34723.0,0.0,1,5000,True,True,True,5.0,0.0,10.0,4779.52,0.0,10743.0,4050.52,2237.52,2237.52,False,353400.0,703900.0,1036500.0,9203.0,43926.0,90394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,3039,0,2967,2875,0.0,0.0,3156.52,0.0,0.0,0.0,1.65926,4980293598700802644,29159,3,N,50000,0,0,0,5,1908,1908,1,2,0,0,0,15,0,0,0,0,1908.0,895,0,0.14,0,0,0,0,0,0.0,0.0,0,59,K,0,0,0,9203,0,0,95.93,0.0,0.0,500000000.0,223.61,34723.0,0.0,1,5000,True,True,True,5.0,0.0,10.0,4779.52,0.0,10743.0,4050.52,2237.52,2237.52,False,353400.0,703900.0,1036500.0,9203.0,43926.0,90394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29159.0,0,1,5000,3039,0,2967,2875,0.0,0.0,3156.52,0.0,0.0,0.0,1,1,1.65926
398718,3541204232413888072,70598,5,50000,0,0,0,5,0,0,0,2,6912,6912,1,15,0,0,0,0,6912.0,0,0,0.18,0,0,0,0,0,51,0,0,0,0,63623,0,0,0.0,66840.0,0.0,0,10000,True,True,True,6.0,1.0,0.0,14747.91,2938.0,0.0,14747.91,8925.91,8925.91,False,270600.0,582300.0,813400.0,63623.0,130463.0,168789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,9089,0,8926,8711,9135.0,0.0,0.0,0.0,0.0,0.0,2.8226850000000003,3541204232413888072,70598,5,N,50000,0,0,0,5,0,0,0,2,6912,6912,1,15,0,0,0,0,6912.0,0,0,0.18,0,0,0,0,0,0.0,0.0,0,51,K,0,0,0,63623,0,0,252.24,0.0,0.0,500000000.0,223.61,66840.0,0.0,0,10000,True,True,True,6.0,1.0,0.0,14747.91,2938.0,0.0,14747.91,8925.91,8925.91,False,270600.0,582300.0,813400.0,63623.0,130463.0,168789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70598.0,0,1,10000,9089,0,8926,8711,9135.0,0.0,0.0,0.0,0.0,0.0,1,1,2.8226850000000003
398725,4569439217056036997,77751,1,5000,0,0,0,0,4143,4143,1,0,0,0,0,1,0,0,0,0,4143.0,0,0,1.51,6,6,0,0,0,28,0,0,0,0,4077,0,0,0.0,4393.0,0.0,0,10000,True,True,True,8.0,-1.0,-1.0,8719.51,-1.0,-1.0,8719.51,3462.51,3462.51,False,3300.0,98700.0,144600.0,4077.0,8470.0,13543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,7490,5495,0,0,0.0,300.0,300.0,3475.0,0.0,0.0,0.662393,4569439217056036997,77751,1,N,5000,0,0,0,0,4143,4143,1,0,0,0,0,1,0,0,0,0,4143.0,0,0,1.51,6,6,0,0,0,0.0,0.0,0,28,K,0,0,0,4077,0,0,63.85,0.0,0.0,25000000.0,70.71,4393.0,0.0,0,10000,True,True,True,8.0,,,8719.51,,,8719.51,3462.51,3462.51,False,3300.0,98700.0,144600.0,4077.0,8470.0,13543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77751.0,0,1,10000,7490,5495,0,0,0.0,300.0,300.0,3475.0,0.0,0.0,1,1,0.662393
398741,3500343112745909225,72346,3,35000,0,0,0,3,5873,5873,1,1,0,0,0,10,0,0,0,0,5873.0,0,0,0.18,0,0,0,0,0,31,0,0,0,0,2403,0,0,0.0,2357.0,0.0,0,10000,True,True,True,1.0,-1.0,-1.0,2916.85,-1.0,-1.0,2916.85,2916.85,2916.85,False,52700.0,59500.0,66300.0,2357.0,3702.0,5047.0,0.0,0.0,0.0,0.0,2000.0,4000.0,0.0,0.0,0.0,10000,5520,4629,0,0,0.0,0.0,700.0,500.0,500.0,500.0,0.924653,3500343112745909225,72346,3,N,35000,0,0,0,3,5873,5873,1,1,0,0,0,10,0,0,0,0,5873.0,0,0,0.18,0,0,0,0,0,0.0,0.0,0,31,K,0,0,0,2403,0,0,49.02,0.0,0.0,225000000.0,187.08,2357.0,0.0,0,10000,True,True,True,1.0,,,2916.85,,,2916.85,2916.85,2916.85,False,52700.0,59500.0,66300.0,2357.0,3702.0,5047.0,0.0,0.0,0.0,0.0,2000.0,4000.0,0.0,0.0,0.0,72346.0,0,1,10000,5520,4629,0,0,0.0,0.0,700.0,500.0,500.0,500.0,1,1,0.924653
398780,1497540083095055177,87133,5,25000,0,0,0,2,4794,4794,1,1,0,0,0,7,0,0,0,0,4794.0,0,0,0.18,3,3,0,0,0,20,1,0,0,0,917,0,0,0.0,0.0,0.0,0,10000,True,True,True,1.0,-1.0,-1.0,3933.18,-1.0,-1.0,3933.18,3933.18,3933.18,False,134700.0,140200.0,140200.0,917.0,917.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10000,6000,0,3933,3749,200.0,4245.0,0.0,0.0,0.0,0.0,0.541255,1497540083095055177,87133,5,N,25000,0,0,0,2,4794,4794,1,1,0,0,0,7,0,0,0,0,4794.0,0,0,0.18,3,3,0,0,0,0.0,0.0,0,20,M,0,0,0,917,0,0,30.28,0.0,0.0,625000000.0,158.11,0.0,0.0,0,10000,True,True,True,1.0,,,3933.18,,,3933.18,3933.18,3933.18,False,134700.0,140200.0,140200.0,917.0,917.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87133.0,0,1,10000,6000,0,3933,3749,200.0,4245.0,0.0,0.0,0.0,0.0,1,1,0.541255
399021,8970559893567614177,18430,9,50000,0,0,0,5,0,0,0,2,2448,2448,1,15,0,0,0,0,2448.0,0,0,0.13,0,0,0,0,0,46,0,0,0,0,76347,0,0,0.0,70310.0,0.0,0,5000,True,True,True,5.0,-1.0,-1.0,32916.36,-1.0,-1.0,4253.0,2341.0,2341.0,False,377900.0,754600.0,1107000.0,76347.0,146657.0,215185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,2400,0,2470,2200,0.0,2657.0,568.0,0.0,0.0,0.0,2.619665,8970559893567614177,18430,9,N,50000,0,0,0,5,0,0,0,2,2448,2448,1,15,0,0,0,0,2448.0,0,0,0.13,0,0,0,0,0,0.0,0.0,0,46,K,0,0,0,76347,0,0,276.31,0.0,0.0,500000000.0,223.61,70310.0,0.0,0,5000,True,True,True,5.0,,,32916.36,,,4253.0,2341.0,2341.0,False,377900.0,754600.0,1107000.0,76347.0,146657.0,215185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18430.0,0,1,5000,2400,0,2470,2200,0.0,2657.0,568.0,0.0,0.0,0.0,1,1,2.619665
399060,7105981765180512004,58594,5,50000,1332,1332,1,5,2906,2906,1,2,0,0,0,15,0,0,0,0,4238.0,0,337,0.11,0,0,1,0,0,55,1,0,0,1250,0,0,0,0.0,0.0,0.0,1,5000,True,True,True,3.0,0.0,1.0,3108.63,0.0,1284.0,3108.63,1977.63,1977.63,False,447100.0,844200.0,1274200.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,0.0,0.0,0.0,5000,2160,0,1978,1797,2164.0,0.0,0.0,0.0,0.0,0.0,2.087275,7105981765180512004,58594,5,N,50000,1332,1332,1,5,2906,2906,1,2,0,0,0,15,0,0,0,0,4238.0,0,337,0.11,0,0,1,0,0,0.0,0.0,0,55,M,0,0,1250,0,0,0,0.0,67.17,0.0,500000000.0,223.61,0.0,0.0,1,5000,True,True,True,3.0,0.0,1.0,3108.63,0.0,1284.0,3108.63,1977.63,1977.63,False,447100.0,844200.0,1274200.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,0.0,0.0,0.0,58594.0,0,1,5000,2160,0,1978,1797,2164.0,0.0,0.0,0.0,0.0,0.0,1,1,2.087275
