CLUSTER,SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score,ZIP_CLUSTER
11,1,50000,0,0,0,5,3548,3548,1,2,0,0,0,15,0,0,0,0,3548,0,0,0.15,1,1,0,0,0,26,1,0,0,0,49,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,3,-1,-1,4555.92,-1,-1,4555.92,3093.92,3093.92,FALSE,138800,429900,723500,0,301,301,0,0,0,0,0,0,0,0,0,5000,4940,0,3094,2882,3283.92,0,0,0,0,0,0.00752429,6
1,7,35000,0,0,0,3,2385,2385,1,1,0,0,0,10,0,0,0,0,2385,0,0,0.17,2,2,0,0,0,22,0,0,0,0,1202,0,0,0,592,0,0,10000,TRUE,TRUE,TRUE,3,-1,-1,6005.66,-1,-1,6005.66,5072.66,5072.66,FALSE,77300,77300,77300,592,592,592,0,0,0,0,0,0,0,0,0,10000,5760,0,5073,4800,5272.66,0,0,0,0,0,0.00360872,3
25,5,5000,0,0,0,0,5227,5227,1,0,0,0,0,1,0,0,0,0,5227,0,0,0.15,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,3,-1,-1,6991.93,-1,-1,6991.93,5876.93,5876.93,FALSE,32100,32100,32100,0,0,0,0,0,0,0,0,0,0,1,2,10000,9718,0,5877,5661,0,6089,0,0,0,0,0.00781418,5
14,1,15000,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.15,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,6593.3,-1,-1,6593,6593,6593,FALSE,94100,123000,129000,0,0,0,0,0,0,0,0,0,0,0,0,10000,6960,0,6593,6380,6593,0,0,0,0,0,0.44858444,15
19,10,30000,0,0,0,3,11676,11676,2,1,9942,9942,1,9,0,0,0,0,21618,0,0,0.19,2,2,0,0,0,22,0,0,0,0,1770,0,0,0,440,0,0,20000,TRUE,TRUE,TRUE,2,0,1,12381.59,0,6679,4812,4020,4020,FALSE,150300,222900,222900,1770,2210,2210,0,0,0,0,0,0,0,0,1,20000,16080,0,11404,11182,0,0,1200,1200,700,700,0.00562208,4
8,3,50000,0,0,0,5,3693,3693,1,2,744,744,1,15,0,0,0,0,4437,0,0,0.21,0,0,0,0,0,21,1,0,0,1250,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,6629.48,-1,-1,6629.48,6629.48,6629.48,FALSE,221700,349100,396100,0,0,0,0,0,0,1250,1250,1250,0,0,0,10000,7490,0,6629,6357,2500,2412,2333,0,0,0,0.00442318,7
14,7,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,10000,TRUE,-1,-1,2,-1,-1,692,-1,-1,692,-1,-1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,5090,0,5277,5090,5483.83,0,0,0,0,0,0.8523308,14
28,0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5000,1200,0,1382,1200,1569,0,0,0,0,0,0.9883686,11
8,8,40000,0,0,0,4,3686,3686,1,1,0,0,0,12,0,0,0,0,3686,0,0,0.18,2,2,0,0,0,22,1,0,0,0,413,0,0,0,43,0,0,10000,TRUE,TRUE,TRUE,3,-1,-1,4410.74,-1,-1,4410.74,3250.74,3250.74,FALSE,196500,338500,338500,43,43,43,0,0,0,0,0,0,0,0,1,10000,4560,0,3251,3039,3440,0,0,0,0,0,0.00571522,5
19,9,50000,0,0,0,5,4990,4990,1,2,2332,2332,1,15,0,0,0,0,7322,0,0,0.21,0,0,0,0,0,24,1,0,0,0,108,0,0,0,1,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,204600,398900,445300,1,1,1,0,0,0,0,0,0,0,0,0,5000,1925,0,1864,1654,2053.53,0,0,0,0,0,0.99650204,1
14,2,40000,0,0,0,4,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0.19,0,0,0,0,0,25,1,0,0,0,172,0,0,0,10,0,0,5000,TRUE,-1,-1,5,-1,-1,13496,-1,-1,10148,-1,-1,FALSE,182200,366600,480300,10,10,10,0,0,0,0,0,0,0,0,0,5000,2880,0,2791,2609,2979.2,687,0,0,0,0,0.9009051,19
4,8,50000,0,0,0,5,8467,8467,1,2,7952,7952,1,15,0,0,0,0,16419,731,0,0.19,4,4,0,0,0,26,1,0,0,0,9159,0,0,0,9150,0,0,15000,TRUE,TRUE,TRUE,8,0,0,23473.36,0,0,16438,4350,4350,FALSE,251300,508800,771400,9159,18309,23485,0,0,0,0,0,0,0,0,0,15000,15384,0,11385,11193,1000,1000,1000,1000,0,0,0.00283166,0
24,7,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,278,0,0,0,0,0,0,5000,TRUE,-1,-1,3,-1,-1,1400,-1,-1,1400,-1,-1,FALSE,37000,63100,63100,0,0,0,0,0,0,0,0,0,0,0,1,5000,2880,0,2970,2760,3167.48,0,0,0,0,0,0.92164034,8
9,0,25000,0,0,0,2,2378,2378,1,1,0,0,0,7,0,0,0,0,2378,0,0,0.19,0,0,0,0,0,21,1,0,0,0,721,0,0,0,1903,0,0,10000,TRUE,TRUE,TRUE,4,-1,-1,6402.06,-1,-1,6402.06,5017.06,5017.06,FALSE,47100,54500,54500,1903,2569,2569,0,0,0,0,0,0,0,0,1,10000,5760,0,5017,4800,5902.06,0,0,0,0,0,0.00875409,6
6,1,45000,0,0,0,4,3947,3947,1,1,0,0,0,13,0,0,0,0,3947,166,0,0.13,6,6,0,1,0,23,1,0,0,0,10088,0,0,0,5317,0,0,10000,-1,-1,-1,-1,1,0,-1,2218,0,-1,-1,-1,FALSE,325200,604600,875500,10088,15405,15423,0,0,0,0,0,0,0,0,0,10000,6240,0,4434,4250,4635.77,697,0,0,0,0,0.98461884,19
9,10,25000,0,0,0,2,2965,2965,1,1,0,0,0,7,0,0,0,0,2965,0,0,0.18,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,43800,43800,83200,0,0,1,0,0,0,0,0,0,0,1,1,10000,5760,0,5944,5760,6158.54,0,0,0,0,0,0.9872119,11
24,8,50000,0,0,0,5,4109,4109,1,2,0,0,0,15,0,0,0,0,4109,0,0,0.17,1,1,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,15000,TRUE,TRUE,TRUE,2,-1,-1,6819.1,-1,-1,6819.1,6122.1,6122.1,FALSE,134600,178200,206700,0,0,0,0,0,0,0,0,0,0,0,0,15000,10790,0,6122,5934,6030.1,0,0,0,0,0,0.01913563,10
19,10,15000,0,0,0,1,1931,1931,1,0,960,960,1,4,0,0,0,0,2891,0,0,0.18,0,0,0,0,0,22,1,0,0,0,36,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,41600,64400,64400,0,0,0,0,0,0,0,0,0,0,0,1,5000,4560,0,4742,4560,4935.05,0,0,0,0,0,0.9819756,6
5,5,50000,0,0,0,5,5188,5188,1,2,2448,2448,1,15,0,0,0,0,7636,0,0,0.2,1,1,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,0,1,6751.15,0,6060,6751.15,6751.15,6751.15,FALSE,247500,295400,297400,0,0,0,0,0,0,0,0,0,0,0,0,10000,7619,0,6751,6538,1000,1000,1000,1000,3552.15,0,0.01550299,7
28,5,15000,0,0,0,1,4058,4058,1,0,2959,2959,1,4,0,0,0,0,7017,0,0,0.18,9,9,0,0,0,20,0,0,0,0,58,0,0,0,0,0,0,10000,TRUE,-1,-1,2,-1,-1,616,-1,-1,616,-1,-1,FALSE,54600,81800,81800,0,0,0,0,0,0,0,0,0,0,0,1,10000,5040,0,4805,4620,0,0,3000,1500,500,500,0.71646434,16
15,5,35000,0,0,0,3,2557,2557,1,1,0,0,0,10,0,0,0,0,2557,0,0,0.18,4,4,0,0,0,24,1,0,0,0,24365,0,0,0,18165,0,0,10000,TRUE,TRUE,TRUE,2,-1,-1,5911.84,-1,-1,5911.84,5494.84,5494.84,FALSE,191600,474500,632900,24365,42530,64190,0,0,0,0,0,0,0,0,0,10000,5760,0,5495,5282,2029,2029,2029,0,0,0,0.44858444,8
9,5,50000,0,0,0,5,4882,4882,1,2,0,0,0,15,0,0,0,0,4882,0,0,0.21,0,0,0,0,0,22,0,0,0,0,35,0,0,0,10,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,235100,390800,449600,35,45,47,0,0,0,0,0,0,0,0,0,10000,6240,5749,0,0,3986,0,0,0,0,0,0.99667895,13
9,2,50000,0,0,0,5,11175,11175,1,2,257,257,1,15,0,0,0,0,11432,566,412,0.05,6,6,2,3,0,26,0,0,0,0,0,0,0,0,6763,0,8,5000,TRUE,TRUE,TRUE,4,0,1,3267.34,0,8066,1949,860,860,FALSE,295400,521400,546600,6763,11903,11903,0,0,0,0,0,0,0,0,0,5000,4560,0,2178,2176,860,0,0,0,0,0,0.00232351,16
1,1,50000,0,0,0,5,4086,4086,1,2,0,0,0,15,0,0,0,0,4086,0,0,0.12,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,357400,559000,601700,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0,2341,2160,2531.51,0,0,0,0,0,0.9962058,4
9,10,5000,0,0,0,0,4320,4320,1,0,0,0,0,1,0,0,0,0,4320,0,0,0.19,1,1,0,0,0,24,0,0,0,0,34,0,0,0,217,0,0,5000,TRUE,TRUE,TRUE,4,-1,-1,4313.6,-1,-1,3122,1790,1790,FALSE,26000,49400,173000,34,251,454,0,0,0,0,0,0,0,0,0,5000,5000,0,2982,2798,900,300,300,300,300,300,0.00469674,6
24,1,50000,0,0,0,5,5488,5488,2,2,1586,1586,1,15,0,0,0,0,7074,0,0,0.14,2,2,0,0,0,26,1,0,0,0,3460,0,0,0,1934,0,0,10000,TRUE,TRUE,TRUE,3,1,0,4974.77,1401,0,4974.77,4019.77,4019.77,FALSE,342600,683000,975000,1934,2041,2916,0,0,0,0,0,0,0,0,0,5000,3838,0,4020,3838,0,0,500,0,4836,0,0.00697881,3
24,7,45000,0,0,0,4,7410,7411,2,1,0,0,0,13,0,0,0,0,7411,0,0,0.15,0,0,0,0,0,25,1,0,0,1000,544,0,0,0,0,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,278300,479400,591600,44,445,549,0,0,0,0,0,0,0,0,0,10000,6000,0,6189,6000,0,1150,0,6333,0,0,0.9929268,14
4,3,15000,0,0,0,1,3129,3129,1,0,0,0,0,4,0,0,0,0,3129,0,0,0.17,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,2580.74,-1,-1,2580.74,2580.74,2580.74,FALSE,83900,112200,149100,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0,2581,2400,3276.74,0,0,0,0,0,0.00722068,11
9,7,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.83,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,2701.84,-1,-1,690,690,690,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5000,5000,0,2702,2491,200,200,400,200,200,200,0.01355263,2
5,8,5000,0,0,0,0,0,0,0,0,250,250,1,1,0,0,0,0,250,0,0,0.15,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,6,-1,-1,11258.63,-1,-1,11258.63,7143.63,7143.63,FALSE,31700,31700,31700,0,0,0,0,0,0,0,0,0,0,1,2,10000,7920,0,7144,6930,7347,0,0,0,0,0,0.00340445,19
28,10,25000,0,0,0,2,2539,2539,1,1,0,0,0,7,0,0,0,0,2539,0,0,0.19,4,4,0,0,0,24,1,0,0,0,1491,0,0,0,1215,0,0,10000,TRUE,TRUE,TRUE,5,-1,-1,7119.18,-1,-1,7119.18,4916.18,4916.18,FALSE,121800,255300,300700,1215,1321,1321,0,0,0,0,0,0,0,0,0,10000,6390,0,4916,4883,5126,0,0,0,0,0,0.00474724,17
0,3,15000,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.18,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,-1,-1,7,-1,-1,7165,-1,-1,7165,-1,-1,FALSE,43700,69500,69500,0,0,0,0,0,0,0,0,0,0,0,1,5000,4800,0,4077,3890,872,0,0,0,4165,0,0.89368975,17
0,7,20000,0,0,0,2,5392,5392,1,0,0,0,0,6,0,0,0,0,5392,0,0,0.16,4,4,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,8,-1,-1,7029.83,-1,-1,7029.83,1022.83,1022.83,FALSE,122900,151600,161200,0,0,1081,0,0,0,0,0,0,0,0,0,10000,5040,0,1023,810,1205.83,0,0,0,0,0,0.00424534,9
0,7,35000,0,0,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0.17,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,4742.32,-1,-1,4742.32,4742.32,4742.32,TRUE,196600,202200,202200,0,0,0,0,0,0,0,0,0,0,0,1,5000,4560,0,4742,4560,4951.32,0,0,0,0,0,0.00727042,10
14,8,30000,0,0,0,3,4913,4913,1,1,0,0,0,9,0,0,0,0,4913,0,0,0.18,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,2,-1,-1,3390.45,-1,-1,3390.45,3200.45,3200.45,FALSE,149300,213000,226400,2,2,2,0,0,0,0,0,0,0,0,0,5000,3120,0,3200,2990,3391.45,0,0,0,0,0,0.00613311,2
9,10,50000,0,0,0,5,3316,3316,1,2,1464,1464,2,15,0,0,0,0,4780,0,0,0.16,0,0,0,0,0,22,1,0,0,0,0,0,0,0,1,0,0,5000,TRUE,TRUE,TRUE,2,-1,-1,4100.74,-1,-1,4100.74,3784.74,3784.74,FALSE,305100,380100,380100,0,1,1,0,0,0,0,0,0,0,0,1,5000,3600,0,3785,3600,0,0,500,0,845,500,0.00942532,2
15,5,15000,0,0,0,1,3472,3472,2,0,0,0,0,4,0,0,0,0,3472,0,0,0.17,4,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,4,-1,-1,4285.01,-1,-1,4285.01,2644.01,2644.01,FALSE,77500,77500,77500,0,0,0,0,0,0,0,0,0,0,1,2,10000,5760,0,2644,2370,3517,0,0,0,0,0,0.00436562,2
19,5,15000,0,0,0,1,6496,6496,2,0,0,0,0,4,0,0,0,0,6496,0,0,0.15,0,0,0,0,0,22,0,0,0,0,126,0,0,0,572,0,0,5000,TRUE,-1,-1,5,-1,-1,2885,-1,-1,2885,-1,-1,FALSE,96300,211900,353400,126,698,840,0,0,0,0,0,0,0,0,0,10000,6240,6240,0,0,0,3240,0,0,0,0,0.91640276,8
9,8,5000,0,0,0,0,4025,4025,1,0,2340,2340,1,1,0,0,0,0,6365,0,0,0.1,4,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,2,-1,-1,3080.23,-1,-1,90,90,90,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,4560,0,2593,2382,500,0,0,0,0,0,0.44858444,6
15,3,50000,0,0,0,5,4038,4038,2,2,1654,1654,1,15,0,0,0,0,5692,932,0,0.15,1,1,0,0,0,25,0,0,0,0,109,0,0,0,0,0,2,5000,TRUE,-1,-1,1,1,0,384,1401,0,384,-1,-1,FALSE,318400,550700,726300,109,109,109,0,0,0,0,0,0,0,0,0,5000,2640,2449,0,0,0,1438,1437.95,0,0,0,0.8970315,16
1,9,30000,0,0,0,3,3616,3616,1,1,0,0,0,9,0,0,0,0,3616,0,0,0.18,0,0,0,0,0,24,1,0,0,0,110,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,9,-1,-1,14209.06,-1,-1,3212,358,358,FALSE,226900,377500,469900,0,107,308,0,0,0,0,0,0,0,0,0,10000,5009,0,4176,3964,0,828,0,0,0,0,0.01006011,12
4,9,40000,0,0,0,4,2936,2936,1,1,0,0,0,12,0,0,0,0,2936,0,0,0.19,0,0,0,0,0,24,1,0,0,0,2106,0,0,0,1691,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,207200,450600,655900,2106,3797,4756,0,0,0,0,0,0,0,0,0,5000,4690,2345,0,0,1833.97,0,0,0,0,0,0.9938922,3
4,1,35000,0,0,0,3,4365,4365,1,1,0,0,0,10,0,0,0,0,4365,0,0,0.18,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,2485.37,-1,-1,2485.37,2485.37,2485.37,FALSE,191400,336700,417000,0,0,0,0,0,0,0,0,0,0,0,0,5000,4830,0,2485,2303,2672.37,0,0,0,0,0,0.00465535,0
19,2,5000,0,0,0,0,4104,4104,1,0,0,0,0,1,0,0,0,0,4104,0,0,1,1,1,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,4800,0,4985,4800,0,0,6158.49,0,0,0,0.96483964,17
0,8,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.15,0,0,0,0,0,24,0,0,0,0,2541,0,0,0,4726,0,0,10000,TRUE,TRUE,TRUE,2,-1,-1,6111.54,-1,-1,6111.54,5943.54,5943.54,FALSE,30900,129000,194800,4726,10003,10003,0,0,0,0,0,0,0,0,0,10000,5760,0,5944,5760,0,0,0,6291,0,0,0.00522603,5
28,8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.19,0,0,0,0,0,25,1,0,0,0,651,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,2,-1,-1,5925.1,-1,-1,5925.1,5438.1,5438.1,FALSE,0,2800,46200,0,0,8,0,0,0,0,0,0,1,1,1,10000,6960,0,5438,5220,5641.1,0,0,0,0,0,0.00622903,4
25,8,10000,0,0,0,1,1997,1997,1,0,0,0,0,3,0,0,0,0,1997,0,0,0.17,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,3502.31,-1,-1,3502.31,3502.31,3502.31,FALSE,57200,113500,166600,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,3502,3319,3693.31,0,0,0,0,0,0.00977321,5
28,10,50000,0,0,0,5,5804,5804,1,2,0,0,0,15,0,0,0,0,5804,0,0,0.13,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,7674.26,-1,-1,7674.26,7674.26,7674.26,FALSE,362100,593500,624500,0,0,0,0,0,0,0,0,0,0,0,0,10000,7490,0,7674,7490,3879.95,2764,1633.31,0,0,0,0.00967197,8
9,0,50000,0,0,0,5,3411,3411,1,2,0,0,0,15,0,0,0,0,3411,0,0,0.2,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,5703.37,-1,-1,5703.37,5703.37,5703.37,FALSE,218100,444100,538200,0,0,0,0,0,0,0,0,0,0,0,0,10000,5520,0,5703,5520,5910.37,0,0,0,0,0,0.00836855,7
22,0,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.19,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,50200,70100,70100,0,0,0,0,0,0,0,0,0,0,0,1,15000,11495,11016,0,0,3685,0,0,0,0,0,0.9850973,16
19,3,5000,0,0,0,0,3432,3432,1,0,0,0,0,1,0,0,0,0,3432,0,0,0.14,2,2,0,0,4,20,0,1,0,0,7,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,2,-1,-1,10051.72,-1,-1,2837,2479,2479,FALSE,34200,58500,58500,7,7,7,0,0,0,0,0,0,0,0,1,10000,9508,0,9694,9508,1003,1003,1003,0,0,0,0.00528378,5
14,1,5000,0,0,0,0,5804,5804,1,0,0,0,0,1,0,0,0,0,5804,289,0,0.13,0,0,0,1,0,22,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,2,1,0,8255.79,1750,0,8255.79,6722.79,6722.79,FALSE,35500,81600,81600,0,0,0,0,0,0,0,0,0,0,0,1,10000,6539,0,6723,6539,6925.79,701,0,0,0,0,0.00621032,14
8,5,5000,0,0,0,0,3014,3014,1,0,0,0,0,1,0,0,0,0,3014,0,0,1,1,1,0,0,0,24,1,0,0,0,0,0,1,0,0,0,0,5000,TRUE,TRUE,TRUE,4,-1,-1,5100.41,-1,-1,5100.41,3091.41,3091.41,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,3840,0,3091,2880,3282.41,0,0,0,0,0,0.00318641,12
9,5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,0,5000,TRUE,TRUE,TRUE,9,-1,-1,7244.08,-1,-1,4617,787,787,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5000,3360,0,3011,2800,0,1197,0,0,0,0,0.44858444,12
25,1,35000,0,0,0,3,4088,4088,1,1,0,0,0,10,0,0,0,0,4088,0,0,0.19,1,1,0,0,12,23,0,1,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,4,-1,-1,2528.9,-1,-1,2528.9,967.9,967.9,FALSE,177400,335600,450900,0,0,0,0,0,0,0,0,0,0,0,0,5000,960,0,968,759,968,865.9,0,0,0,0,0.00528552,9
14,7,15000,0,0,0,1,4790,4790,1,0,1958,1958,1,4,0,0,0,0,6748,0,0,0.19,4,4,0,0,0,22,1,0,0,0,1191,0,0,0,721,0,0,10000,TRUE,-1,-1,4,1,0,2455,2100,0,2133,-1,-1,FALSE,78600,118200,158500,1191,1912,2231,0,0,0,0,0,0,0,0,0,10000,6698,0,5237,5023,1046.09,5102.49,0,0,0,0,0.90522885,5
1,3,20000,0,0,0,2,1447,1447,1,0,0,0,0,6,0,0,0,0,1447,0,0,0.17,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,15000,TRUE,TRUE,TRUE,2,-1,-1,25390.33,-1,-1,13670,10700,10700,FALSE,114600,114600,174800,0,0,0,0,0,0,0,0,0,0,1,1,15000,14700,0,14888,14700,0,1019,1200,1200,0,1200,0.00297945,10
1,1,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.13,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,4,-1,-1,5577.71,-1,-1,5321.71,4621.71,4621.71,FALSE,72200,72200,72200,0,0,0,0,0,0,0,0,0,0,1,2,10000,5040,0,4622,4410,4814,693,0,0,0,0,0.00366617,11
8,1,5000,0,0,0,0,6922,6923,2,0,0,0,0,1,0,0,0,0,6923,0,0,1,0,0,0,0,0,21,1,0,0,0,112,0,0,0,182,0,0,10000,TRUE,TRUE,TRUE,1,0,1,6142.6,0,32923,6142.6,6142.6,6142.6,FALSE,0,0,0,112,294,294,0,0,0,0,0,0,0,0,1,10000,6488,0,6143,5864,0,500,500,500,500,500,0.00666567,13
0,5,5000,0,0,0,0,0,0,0,0,1724,1724,1,1,0,0,0,0,1724,0,0,500,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,5000,TRUE,-1,-1,2,0,1,841,0,617,841,-1,-1,FALSE,0,0,6800,0,0,694,0,0,0,0,0,0,1,2,2,5000,4560,0,4742,4560,4942,0,0,0,0,0,0.7594728,17
11,1,50000,0,0,0,5,6114,6114,3,2,0,0,0,15,0,0,0,0,6114,0,0,0.11,3,3,0,0,0,22,1,0,0,0,29849,0,0,0,19243,0,0,5000,TRUE,-1,-1,3,1,0,1774,1263,0,1774,-1,-1,FALSE,348600,648600,758900,19243,22347,22347,0,0,0,0,0,0,0,0,0,5000,4739,3236,0,0,6614.85,0,0,0,0,0,0.96228456,13
28,9,35000,0,0,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0.17,0,0,0,0,0,22,1,0,0,0,8918,0,0,0,0,0,0,40000,TRUE,TRUE,TRUE,1,-1,-1,33340.36,-1,-1,33340.36,33340.36,33340.36,FALSE,198400,246400,246400,8918,8918,8918,0,0,0,0,0,0,0,0,1,35000,34360,0,33340,33138,0,0,0,35252.36,0,0,0.02555865,1
